title;description;publishedAt;duration;playlistID;categoryId;viewCount;likeCount;dislikeCount;favoriteCount;commentCount
أهم التقنيات التي تستخدمها السفينة الحربية أيرن ديوك - 4Tech;"السفينة الحربية أيرن ديوك إحدى السفن الحربية التابعة للبحرية الملكية البريطانية.

خلال جولته على السفينة, تعرف محمد طه على التقنيات التي تستخدمها السفينة, مثل أجهزة الاستشعار التي تساعد على معرفة الخطر وكيف يتم الدمج بين الأنظمة الجوية والبحرية.

يزور نسيم رمضان مركز التحكم الموحد في هيئة الطرق و المواصلات في دبي ويطلع على أبرز التقنيات التي يستخدمها المركز للتحكم بوسائل نقل جماعية كثيرة.

يستخدم المركز شاشة عملاقة لمتابعة جميع المركبات والحافلات والمترو وكاميرات مراقبة تعطي معلومات إضافية للطرقات.

كما يرصد المركز مؤشرات بيانية عن حركة المرور وتفاصيل عن إزدحام مروري معين في شوراع مدينة دبي التي تصل للمركز بشكل حي.

من ملتقى عالم الهاتف النقال, تعرفنا داليا حيدر على خطط شركة الاتصالات السعودية لتطبيق تقنية إنترنت الأشياء في المملكة, وذلك من خلال ربط كل ما هو غير مرتبط بالإنترنت عبر توحيد جميع منصات الإنترنت في منصة موحدة لكل الحساسات.

كما تطلع داليا على مستقبل السيارات ذاتية القيادة بعد ربطها بإنترنت الجيل الخامس في جناح شركة انتل.

صفحة نسيم رمضان على تويتر: NasimRamadanBBC@

صفحة داليا حيدر على تويتر: daliahaidarBBC@

صفحة محمد طه على تويتر: BBCTaha@

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-27T12:00:50.000Z;PT25M42S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;118;1;0;0;1
تقنيات متطورة تعيد إحياء سفينة حربية بريطانية قديمة - 4Tech;"السفينة الحربية أيرن ديوك إحدى السفن الحربية التابعة للبحرية الملكية البريطانية.

خلال جولته على السفينة, تعرف محمد طه على التقنيات التي تستخدمها السفينة, مثل أجهزة الاستشعار التي تساعد على معرفة الخطر وكيف يتم الدمج بين الأنظمة الجوية والبحرية.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش

يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech

عنوان البرنامج على تويتر هو :BBC4Tech@

صفحة محمد طه على تويتر: BBCTaha@

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-27T11:59:01.000Z;PT6M20S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;413;5;1;0;0
كيف يتم التحكم بوسائل النقل الجماعي في دبي من خلال مركز واحد؟ - 4Tech;"يزور نسيم رمضان مركز التحكم الموحد في هيئة الطرق و المواصلات في دبي ويطلع على أبرز التقنيات التي يستخدمها المركز للتحكم بوسائل نقل جماعية كثيرة.

يستخدم المركز شاشة عملاقة لمتابعة جميع المركبات والحافلات والمترو وكاميرات مراقبة تعطي معلومات إضافية للطرقات.

كما يرصد المركز مؤشرات بيانية عن حركة المرور وتفاصيل عن إزدحام مروري معين في شوراع مدينة دبي التي تصل للمركز بشكل حي.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش

يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech

عنوان البرنامج على تويتر هو :BBC4Tech@

صفحة نسيم رمضان على تويتر: NasimRamadanBBC@

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-27T13:22:39.000Z;PT8M51S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;337;3;0;0;0
إنترنت الأشياء من شركة الاتصالات السعودية والجيل الخامس من الإنترنت في السيارات - 4Tech;"من ملتقى عالم الهاتف النقال, تعرفنا داليا حيدر على خطط شركة الاتصالات السعودية لتطبيق تقنية إنترنت الأشياء في المملكة, وذلك من خلال ربط كل ما هو غير مرتبط بالإنترنت عبر توحيد جميع منصات الإنترنت في منصة موحدة لكل الحساسات.

كما تطلع داليا على مستقبل السيارات ذاتية القيادة بعد ربطها بإنترنت الجيل الخامس في جناح شركة انتل.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش

يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech

عنوان البرنامج على تويتر هو :BBC4Tech@

صفحة داليا حيدر على تويتر: daliahaidarBBC@

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-27T11:52:43.000Z;PT7M50S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;647;10;4;0;1
طابعات ثلاثية الابعاد لانتاج قوالب في طب الأسنان - 4Tech;"تعتبر جامعة العلوم والتكنولوجيا الاردنية واحدة من أكبر الجامعات التقنية في الشرق الاوسط بمساحة تتجاوز اثني عشر كيلو متر مربع. 

تسعى الجامعة الى إدخال أحدث اساليب التعليم الرقمية والمختبرات المتقدمة لطلابها ومنها كلية طب الاسنان. 

يزور نسيم رمضان الجامعة ويكتشف نظاما متطورا يعتمد على رسم ثلاثي الابعاد لفم المريض لتصميم قوالب تطبع ايضا عبر طابعات ثلاثية الابعاد.
 
تطلعنا داليا حيدر من ملتقى عالم الهاتف النقال الذي استضافته مدينة برشلونة الاسبانية على أحدث هاتف لشركة نوكيا الذي أطلقت عليه اسم ""الموزة"" ونتعرف على تفاصيل كمبيوتر فائق أرسلته شركة "" إش بي"" إلى الفضاء لاختبار قدرته في معالجة الصور عن كوكب الأرض.

تشتهر ايسلندا ببراكينها النشطة والتي تعد أحد اكبر عوامل الجذب السياحي فيها، إلا ان هذه البراكين مسؤولة ايضا عن توفير الطاقة وتدفئة المنازل.

يزور أنيس القديحي منطقة بركانية خارج مدينة ريكيافيك حيث يتم حفر آبار لاستنباط الطاقة الحرارية للأرض.

طور المهندسون طريقة لتحويل ثاني أكسيد الكربون الصادر عن هذه العملية الى مادة معدنية يتم حقنها في الارض مرة أخرى.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش

يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech

عنوان البرنامج على توتير هو : BBC4Tech@

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-21T15:05:29.000Z;PT24M24S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;163;0;0;0;0
حفر ابار في منطقة بركانية لاستنباط الطاقة الحرارية للأرض - 4Tech;"تشتهر ايسلندا ببراكينها النشطة والتي تعد احد اكبر عوامل الجذب السياحي فيها، الا ان هذه البراكين مسؤولة ايضا عن توفير الطاقة وتدفئة المنازل.

يزور أنيس القديحي منطقة بركانية خارج مدينة ريكيافيك حيث يتم حفر ابار لاستنباط الطاقة الحرارية للأرض.

طور المهندسون طريقة لتحويل ثاني اكسيد الكربون الصادر عن هذه العملية الى مادة معدنية يتم حقنها في الارض مرة اخرى.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش

يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech

عنوان البرنامج على توتير هو : BBC4Tech@

صفحة أنيس القديحي على تويتر: anees_alqudaihi@

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-19T16:16:05.000Z;PT7M10S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;288;6;0;0;1
"هاتف ""الموزة"" من نوكيا الجديد  و كومبيوتر ""إش بي"" الذي أرسل إلى الفضاء - 4Tech";"احتضنت مدينة برشلونة نهاية الشهر الماضي معرض ""Mobile World Congress"" بحضور 2300  مشارك عرضوا أحدث الابتكارات التي لا تنحصر فقط بالهواتف النقالة وانما تتعداها لتطبيقات عديدة كالسيارات المتصلة بشبكة الانترنت و المنازل الذكية، و التقنيات القابلة للارتداء وغيرها. 

لنتعرف على بعض ما لفت نظر داليا حيدر أثناء تواجدها هناك.  

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش

يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech

عنوان البرنامج على توتير هو : BBC4Tech@

صفحة داليا حيدر على تويتر: daliahaidarBBC@

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-19T16:16:55.000Z;PT7M15S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;752;4;1;0;0
طابعات ثلاثية الابعاد لانتاج قوالب في طب الأسنان - 4Tech;"تعتبر جامعة العلوم والتكنولوجيا الاردنية واحدة من أكبر الجامعات التقنية في الشرق الاوسط بمساحة تتجاوز اثني عشر كيلو متر مربع. 

تسعى الجامعة الى إدخال أحدث اساليب التعليم الرقمية والمختبرات المتقدمة لطلابها ومنها كلية طب الاسنان. 

يزور نسيم رمضان الجامعة ويكتشف نظاما متطورا يعتمد على رسم ثلاثي الابعاد لفم المريض لتصميم قوالب تطبع ايضا عبر طابعات ثلاثية الابعاد.
 
يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش

يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech

عنوان البرنامج على توتير هو :BBC4Tech@

صفحة نسيم رمضان على تويتر: NasimRamadanBBC@

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-19T16:16:49.000Z;PT7M9S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;667;10;1;0;0
حلقة خاصة من 4تك تصور معظمها لأول مرة بالهاتف الذكي - 4Tech;"من اسبانيا وتحديداً من ملتقى عالم الهاتف النقال التي تستضيفه مدينة برشلونة, تطلعنا داليا حيدر على أهم وأحدث التقنيات التي تم اطلاقها من ضمنها الجيل الخامس للإنترنت, الذكاء الاصطناعي والهواتف الذكية. ولأول مرة في 4تك, تم تصوير تقرير داليا باستخدام الهاتف الذكي. 

يزور أنيس القديحي مقر شركة CCP Games في العاصمة الأيسلندية ريكيافيك ويعرفنا على أهم التقنيات والتكنولوجيات التي تستخدمها الشركة لتطوير العديد من الألعاب الاكترونية الحديثة. 

توجه نسيم رمضان خلال زيارته إلى الأردن لمقر شركة ناشئة تدعى طماطم تحول ألعاب الكترونية عالمية ناجحة إلى نسخ عربية متطورة مع مراعاة الثقافة العربية. فما هي التقنيات التي تستخدمها الشركة لتطوير ألعاب ناطقة باللغة العربية؟

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش

يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech

عنوان البرنامج على تويتر هو : BBC4Tech@

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-13T11:04:17.000Z;PT26M36S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;1012;29;1;0;3
شركة أردنية تحول ألعاب الكترونية عالمية ناجحة إلى نسخ عربية متطورة - 4Tech;"توجه نسيم رمضان خلال زيارته إلى الأردن لمقر شركة ناشئة تدعى طماطم تحول ألعاب الكترونية عالمية ناجحة إلى نسخ عربية متطورة مع مراعاة الثقافة العربية. فما هي التقنيات التي تستخدمها الشركة لتطوير ألعاب ناطقة باللغة العربية؟

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش

يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech

عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-12T11:59:52.000Z;PT8M41S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;829;25;1;0;3
أهم التقنيات والمنتجات الالكترونية التي أطلقت في ملتقى عالم الهاتف النقال لهذا العام - 4Tech;"من اسبانيا وتحديداً من ملتقى عالم الهاتف النقال التي تستضيفه مدينة برشلونة, تطلعنا داليا حيدر على أهم وأحدث التقنيات التي تم اطلاقها من ضمنها الجيل الخامس للإنترنت, الذكاء الاصطناعي والهواتف الذكية. ولأول مرة في 4تك, تم تصوير تقرير داليا باستخدام الهاتف الذكي. 

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش

يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech

عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-12T11:54:32.000Z;PT5M30S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;754;30;0;0;1
ما هي أهم التقنيات التي يستخدمها مطورو لعبة EVE Online لتطوير الألعاب الإلكترونية؟ - 4Tech;"يزور أنيس القديحي مقر شركة CCP Games في العاصمة الأيسلندية ريكيافيك ويعرفنا على أهم التقنيات والتكنولوجيات التي تستخدمها الشركة لتطوير العديد من الألعاب الاكترونية الحديثة. 

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش

يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech

عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-12T11:47:05.000Z;PT6M17S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;297;13;0;0;0
مشروع لمساعدة المراقبين الجويين خلال عملهم - 4Tech;"نسعى في 4تك الى زيارة أكبر الجامعات ومراكز البحث حول العالم ووجهتنا هذا الاسبوع هي جامعة العلوم والتكنولوجيا التي تعتبر إحدى أبرز الجامعات الاردنية المتخصصة في مجالات العلوم والابحاث. التقى نسيم رمضان برئيس الجامعة الدكتور عمر الجراح الذي أطلعه على أهم إنجازات الجامعة في الآونة الاخيرة.

وتزور داليا حيدر مختبرا أكاديميا في إسبانيا طور تقنيات تصوير ثلاثية الابعاد للكشف عن بعض الأمراض التي قد تصيب الأوعية الدموية في الدماغ, خاصة تلك التي تحتاج لتدخل جراحي. 

يمكّن هذا الابتكار مستخدمه من زيارة دماغ المريض افتراضيا و فحص الأوعية الدموية لتحديد مكان الجراحة بدقة عالية،  الا أن البحث لا يزال قيد الدراسة ولم يتم تطبيقه بشكل رسمي بعد. 

أيضاً يعرفنا أنيس القديحي من العاصمة الايسلندية ريكيافيك على مشروعاً لاستخدام نبرة الصوت لقياس مستوى التوتر الذي يصاب به المراقبون الجويون خلال عملهم. يؤثر التوتر على اداء مراقبي حركة الملاحة الجوية التي يعتمد عليهم بشكل كبير لضمان سلامة الركاب.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-05T13:27:02.000Z;PT26M47S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;261;1;0;0;0
ما هي أهم إنجازات جامعة العلوم والتكنولوجيا الأردنية في الآونة الاخيرة؟ - 4Tech;"نسعى في 4تك الى زيارة أكبر الجامعات ومراكز البحث حول العالم ووجهتنا هذا الاسبوع هي جامعة العلوم والتكنولوجيا التي تعتبر إحدى أبرز الجامعات الاردنية المتخصصة في مجالات العلوم والابحاث. التقى نسيم رمضان برئيس الجامعة الدكتور عمر الجراح الذي أطلعه على أهم إنجازات الجامعة في الآونة الاخيرة.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-05T11:26:49.000Z;PT7M12S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;991;21;0;0;0
مشروع لمساعدة المراقبين الجويين خلال عملهم - 4Tech;"يعرفنا أنيس القديحي من العاصمة الايسلندية ريكيافيك على مشروعاً لاستخدام نبرة الصوت لقياس مستوى التوتر الذي يصاب به المراقبون الجويون خلال عملهم. يؤثر التوتر على اداء مراقبي حركة الملاحة الجوية التي يعتمد عليهم بشكل كبير لضمان سلامة الركاب.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-05T11:22:58.000Z;PT6M53S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;244;6;1;0;1
تقنيات تصوير ثلاثية الأبعاد للكشف عن بعض الأمراض التي قد تصيب الأوعية الدموية في الدماغ - 4Tech;"تزور داليا حيدر مختبرا أكاديميا في إسبانيا طور تقنيات تصوير ثلاثية الابعاد للكشف عن بعض الأمراض التي قد تصيب الأوعية الدموية في الدماغ, خاصة تلك التي تحتاج لتدخل جراحي. 

يمكّن هذا الابتكار مستخدمه من زيارة دماغ المريض افتراضيا و فحص الأوعية الدموية لتحديد مكان الجراحة بدقة عالية،  الا أن البحث لا يزال قيد الدراسة ولم يتم تطبيقه بشكل رسمي بعد. 

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-03-05T11:12:50.000Z;PT9M36S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;293;9;0;0;0
استخدام الطباعة ثلاثية الأبعاد للتحضير للعمليات الجراحية - 4Tech;"يتابع نسيم رمضان زيارته لمخيم الزعتري للاجئين في الأردن حيث أدخل برنامج الأغذية العالمي نظامه المبتكر للدفع عبر مسح حدقة العين ما يسمح لعشرات الالاف من اللاجئين بشراء المواد الغذائية من محلات السوبر ماركت في المخيم باستخدام مسح حدقة العين بدلا من النقد أو القسائم أو البطاقات الإلكترونية. رافق نسيم أحد المتسوقين في المخيم للتعرف أكثر على هذه التقنية. 

أيضاً يواصل أنيس القديحي من آيسلاندا جولته في العاصمة ريكيافيك ويعرفنا على مشروع لاستخدام الطباعة ثلاثية الابعاد للتجهيز للعمليات الجراحية. يلتقي أنيس جراحين قلب ودماغ وخبراء كمبيوتر للكشف عن عملهم اليومي كفريق لتعزيز فرص نجاح العمليات الجراحية الحساسة.

كيف سيبدو الجيل القادم لتحاليل الدم الطبية, خاصة تلك المتعلقة بالكشف عن أمراض خطيرة كالسرطان؟ يحاول باحثون في إسبانيا الإجابة عن هذا السؤال عبر تطوير أسلوب حديث لفحص عينات من جسم المريض والكشف عن أوزان البروتينات ووظائفها و شكلها للتحقق من وجود تلك الأمراض. داليا حيدر زارت مركز الأبحاث الطبية في مدينة برشلونة, حيث يتم تطوير هذه 
التقنيات. 

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-27T10:55:34.000Z;PT26M3S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;60;2;0;0;0
تقنيات حديثة لفحص عينات من جسم المريض للتحقق من وجود أمراض مثل السرطان - 4Tech;"كيف سيبدو الجيل القادم لتحاليل الدم الطبية, خاصة تلك المتعلقة بالكشف عن أمراض خطيرة كالسرطان؟ يحاول باحثون في إسبانيا الإجابة عن هذا السؤال عبر تطوير أسلوب حديث لفحص عينات من جسم المريض والكشف عن أوزان البروتينات ووظائفها و شكلها للتحقق من وجود تلك الأمراض. داليا حيدر زارت مركز الأبحاث الطبية في مدينة برشلونة, حيث يتم تطوير هذه التقنيات. 

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-27T11:10:40.000Z;PT6M4S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;481;5;1;0;0
استخدام الطباعة ثلاثية الأبعاد للتحضير للعمليات الجراحية - 4Tech;"يواصل أنيس القديحي من آيسلاندا جولته في العاصمة ريكيافيك ويعرفنا على مشروع لاستخدام الطباعة ثلاثية الابعاد للتجهيز للعمليات الجراحية. يلتقي أنيس جراحين قلب ودماغ وخبراء كمبيوتر للكشف عن عملهم اليومي كفريق لتعزيز فرص نجاح العمليات الجراحية الحساسة.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-27T11:06:34.000Z;PT8M4S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;328;6;1;0;0
نظام للدفع عبر مسح حدقة العين بدلاً من النقد أو القسائم أو البطاقات الإلكترونية - 4Tech;"يتابع نسيم رمضان زيارته لمخيم الزعتري للاجئين في الأردن حيث أدخل برنامج الأغذية العالمي نظامه المبتكر للدفع عبر مسح حدقة العين ما يسمح لعشرات الالاف من اللاجئين بشراء المواد الغذائية من محلات السوبر ماركت في المخيم باستخدام مسح حدقة العين بدلا من النقد أو القسائم أو البطاقات الإلكترونية. رافق نسيم أحد المتسوقين في المخيم للتعرف أكثر على هذه التقنية. 

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-27T11:04:09.000Z;PT5M55S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;899;17;1;0;1
ثالث أكبر كمبيوتر فائق, أو Super Computer في أوروبا - 4Tech;"يقطن في مخيم الزعتري في الاردن نحو مئة الف لاجىء سوري غالبيتهم من الاطفال والنساء والشباب متوزعين ضمن اثني عشر قطاعا كانت الجهات القائمة على المخيم قد قسمت المخيم اليها بهدف تسهيل تقديم الخدمات وحصر الاحتياجات. إلا ان التخلص من مياه الصرف الصحي شكل تحديا للمخيم ما دفع بمنظمة اليونيسف الى إيجاد نظام تقني متطور لحل ذلك التحدي. توجه نسيم رمضان إلى المخيم واطلع اكثر على ذلك النظام. 

تزور داليا حيدر اسبانيا, وتحديداً تتجه إلى جامعة كاتالونيا التقنية التي تضم ثالث أكبر كمبيوتر فائق, أو Super Computer  في أوروبا, والثالث عشر عالميا. 
نكتشف مع داليا أهم خاصيات هذا الكمبيوتر وأنظمة تشغيله و تطبيقاته المستقبلية, سواء كانت متعلقة بالاستثمارات التجارية أو تلك المتخصصة بالأبحاث الطبية.  

للمرة الاولى في 4تك نزور مع أنيس القديحي آيسلاندا للتعرف على بحث علمي لاستخدام تقنيات العالم الافتراضي لعلاج المصابين بالرهاب المرضي (الفوبيا). 

تم تطوير هذه التقنية في جامعة Reykjavik لتشخيص المصابين بانواع الرهاب المختلفة والعمل معهم على التخفيف من هذه المخاوف.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech


للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-19T12:55:46.000Z;PT26M30S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;182;2;0;0;0
تقنيات العالم الافتراضي تستخدم لعلاج المصابين بالرهاب المرضي - 4Tech;"للمرة الاولى في 4تك نزور مع أنيس القديحي آيسلاندا للتعرف على بحث علمي لاستخدام تقنيات العالم الافتراضي لعلاج المصابين بالرهاب المرضي (الفوبيا). 

تم تطوير هذه التقنية في جامعة Reykjavik لتشخيص المصابين بانواع الرهاب المختلفة والعمل معهم على التخفيف من هذه المخاوف.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-19T12:13:35.000Z;PT8M17S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;389;11;0;0;0
نظام تقني متطور لحل مشكلة التخلص من مياه الصرف الصحي - 4Tech;"يقطن في مخيم الزعتري في الاردن نحو مئة الف لاجىء سوري غالبيتهم من الاطفال والنساء والشباب متوزعين ضمن اثني عشر قطاعا كانت الجهات القائمة على المخيم قد قسمت المخيم اليها بهدف تسهيل تقديم الخدمات وحصر الاحتياجات. إلا ان التخلص من مياه الصرف الصحي شكل تحديا للمخيم ما دفع بمنظمة اليونيسف الى إيجاد نظام تقني متطور لحل ذلك التحدي. توجه نسيم رمضان إلى المخيم واطلع اكثر على ذلك النظام. 

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-19T12:13:06.000Z;PT8M18S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;1037;9;3;0;0
ثالث أكبر كمبيوتر فائق, أو Super Computer في أوروبا - 4Tech;"تزور داليا حيدر اسبانيا, وتحديداً تتجه إلى جامعة كاتالونيا التقنية التي تضم ثالث أكبر كمبيوتر فائق, أو Super Computer  في أوروبا, والثالث عشر عالميا. 

نكتشف مع داليا أهم خاصيات هذا الكمبيوتر وأنظمة تشغيله و تطبيقاته المستقبلية, سواء كانت متعلقة بالاستثمارات التجارية أو تلك المتخصصة بالأبحاث الطبية.  

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-19T12:13:50.000Z;PT7M5S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;1791;56;4;0;2
